#UniProt_ID	UniProt_boundaries	|	UniRef90_ID	UniRef90_boundaries	|	PDB_ID	chain_ID	method	resolution
Q14168	163-240	|	UniRef90_Q14168	163-240	|	2e7k	A	NMR	N/A
Q15059	299-415	|	UniRef90_Q15059	306-415	|	2e7n	A	NMR	N/A
Q9UIF8	2055-2166	|	UniRef90_Q9UIF8	2062-2166	|	2e7o	A	NMR	N/A
O75843	655-785	|	UniRef90_O75843	669-785	|	2e9g	A	NMR	N/A
Q9H227	1-466	|	UniRef90_Q9H227	1-466	|	2e9l	A	X-ray	1.60
P21338	24-268	|	UniRef90_P21338	24-268	|	2pqx	A	X-ray	1.42
Q80YA9	8-79	|	UniRef90_Q8WXI2	8-79	|	2ean	A	NMR	N/A
Q8WWI1	1037-1125	|	UniRef90_Q8WWI1	1037-1125	|	2eaq	A	X-ray	1.46
Q9Y3V2	1-121	|	UniRef90_Q9Y3V2	1-121	|	2ebk	A	NMR	N/A
Q06725	74-154	|	UniRef90_Q06725	74-154	|	2ebl	A	NMR	N/A
Q9H446	1-121	|	UniRef90_Q9H446	1-121	|	2ebm	A	NMR	N/A
O94885	555-614	|	UniRef90_O94885	555-614	|	2ebp	A	NMR	N/A
P49790	722-761	|	UniRef90_P49790	722-761	|	2ebq	A	NMR	N/A
P49790	851-890	|	UniRef90_P49790	851-890	|	2ebr	A	NMR	N/A
P49790	771-822	|	UniRef90_P49790	771-822	|	2ebv	A	NMR	N/A
Q9UBZ9	37-133	|	UniRef90_Q9UBZ9	43-133	|	2ebw	A	NMR	N/A
Q9UKX7	344-468	|	UniRef90_Q9UKX7	351-468	|	2ec1	A	NMR	N/A
Q9UNN5	318-495	|	UniRef90_Q9UNN5	325-495	|	2ec4	A	NMR	N/A
Q8IX15	361-423	|	UniRef90_Q8IX15	361-423	|	2ecc	A	NMR	N/A
P42684	163-268	|	UniRef90_P42684	163-268	|	2ecd	A	NMR	N/A
P98170	423-497	|	UniRef90_P98170	427-497	|	2ecg	A	NMR	N/A
Q9HCM9	20-69	|	UniRef90_Q9HCM9	20-69	|	2ecj	A	NMR	N/A
Q9UBF6	33-113	|	UniRef90_Q9UBF6	39-113	|	2ecl	A	NMR	N/A
Q91YL2	214-291	|	UniRef90_Q91YL2	221-291	|	2ect	A	NMR	N/A
Q9C035	1-78	|	UniRef90_Q9C035	1-78	|	2ecv	A	NMR	N/A
P15533	1-78	|	UniRef90_P15533	1-78	|	2ecw	A	NMR	N/A
Q13114	43-101	|	UniRef90_Q13114	43-101	|	2ecy	A	NMR	N/A
Q9BX66	870-929	|	UniRef90_Q9BX66	870-929	|	2ecz	A	NMR	N/A
Q9NYB9	444-508	|	UniRef90_Q9NYB9	444-508	|	2ed0	A	NMR	N/A
Q9QWY8	1085-1147	|	UniRef90_Q9QWY8	1085-1147	|	2ed1	A	NMR	N/A
Q9ESZ8	464-557	|	UniRef90_P78347	464-557	|	2ed2	A	NMR	N/A
P43146	419-524	|	UniRef90_P43146	419-524	|	2ed7	A	NMR	N/A
Q5VST9	2826-2916	|	UniRef90_Q5VST9	2826-2916	|	2edf	A	NMR	N/A
Q91WK5	41-170	|	UniRef90_Q5I0P2	41-170	|	2edg	A	NMR	N/A
Q9HCK4	410-509	|	UniRef90_Q9HCK4	417-509	|	2edj	A	NMR	N/A
Q14324	338-438	|	UniRef90_Q14324	345-438	|	2edk	A	NMR	N/A
Q14324	40-157	|	UniRef90_Q14324	44-157	|	2edn	A	NMR	N/A
P09326	20-140	|	UniRef90_P09326	24-140	|	2edo	A	NMR	N/A
Q5SYB0	54-141	|	UniRef90_Q5SYB0	54-141	|	2edv	A	NMR	N/A
P10586	908-1010	|	UniRef90_P10586	915-1010	|	2edy	A	NMR	N/A
Q6PDQ2	611-667	|	UniRef90_Q14839	618-674	|	2ee1	A	NMR	N/A
Q9P218	557-652	|	UniRef90_Q9P218	557-652	|	2ee3	A	NMR	N/A
O75369	2183-2287	|	UniRef90_O75369	2184-2287	|	2ee6	A	NMR	N/A
O75369	1729-1823	|	UniRef90_O75369	1736-1823	|	2ee9	A	NMR	N/A
O75369	2277-2382	|	UniRef90_O75369	2284-2382	|	2eeb	A	NMR	N/A
O75369	2502-2602	|	UniRef90_O75369	2509-2602	|	2eed	A	NMR	N/A
P50479	1-81	|	UniRef90_P50479	1-81	|	2eeg	A	NMR	N/A
Q9H5P4	76-170	|	UniRef90_Q9H5P4	76-170	|	2eeh	A	NMR	N/A
Q5T2W1	132-224	|	UniRef90_Q5T2W1	132-224	|	2eei	A	NMR	N/A
O60543	33-110	|	UniRef90_O60543	33-110	|	2eel	A	NMR	N/A
Q5TCZ1	168-224	|	UniRef90_Q5TCZ1	168-224	|	2ega	A	NMR	N/A
Q5TCZ1	1072-1133	|	UniRef90_Q5TCZ1	1072-1133	|	2egc	A	NMR	N/A
Q9UFD9	1565-1639	|	UniRef90_Q9UFD9	1572-1639	|	2ege	A	NMR	N/A
Q8WV44	214-263	|	UniRef90_Q8WV44	214-263	|	2egm	A	NMR	N/A
Q9BYJ4	1-79	|	UniRef90_Q9BYJ4	8-79	|	2egp	A	NMR	N/A
Q9WUH4	211-280	|	UniRef90_Q9WUH4	211-280	|	2egq	A	NMR	N/A
Q96PZ7	522-581	|	UniRef90_Q96PZ7	522-581	|	2ehf	A	NMR	N/A
Q8NI35	1051-1167	|	UniRef90_Q8NI35	1058-1167	|	2ehr	A	NMR	N/A
Q9ESZ8	854-954	|	UniRef90_P78347	854-959	|	2eje	A	NMR	N/A
Q9UKV5	448-502	|	UniRef90_Q9UKV5	448-502	|	2ejs	A	NMR	N/A
Q5TCZ1	842-908	|	UniRef90_Q5TCZ1	842-908	|	2ekh	A	NMR	N/A
Q9Y295	288-367	|	UniRef90_Q9Y295	288-367	|	2eki	A	NMR	N/A
Q9P218	741-833	|	UniRef90_Q9P218	741-833	|	2ekj	A	NMR	N/A
Q92993	5-79	|	UniRef90_Q92993	5-79	|	2eko	A	NMR	N/A
Q14587	663-700	|	UniRef90_Q14587	663-700	|	2el4	A	NMR	N/A
Q9P7J7	62-112	|	UniRef90_Q9P7J7	62-112	|	2elk	A	NMR	N/A
Q92688	1-161	|	UniRef90_Q92688	1-160	|	2ell	A	NMR	N/A
Q14587	635-672	|	UniRef90_Q14587	635-672	|	2em1	A	NMR	N/A
Q04759	1-131	|	UniRef90_Q04759	1-126	|	2enj	A	NMR	N/A
Q91VH2	1-70	|	UniRef90_Q9Y5X1	1-70	|	2enm	A	NMR	N/A
P57105	1-107	|	UniRef90_P57105	1-107	|	2eno	A	NMR	N/A
P42336	324-481	|	UniRef90_P42336	331-481	|	2enq	A	NMR	N/A
Q03181	65-151	|	UniRef90_Q03181	65-151	|	2env	A	NMR	N/A
Q5VST9	2735-2825	|	UniRef90_Q5VST9	2735-2825	|	2eny	A	NMR	N/A
Q5VST9	1623-1712	|	UniRef90_Q5VST9	1623-1712	|	2eo1	A	NMR	N/A
P46109	1-104	|	UniRef90_P46109	1-104	|	2eo3	A	NMR	N/A
Q9BUZ4	190-248	|	UniRef90_Q9BUZ4	190-248	|	2eod	A	NMR	N/A
Q9Y225	68-139	|	UniRef90_Q9Y225	68-139	|	2ep4	A	NMR	N/A
Q8TD26	371-431	|	UniRef90_Q8TD26	371-431	|	2epb	A	NMR	N/A
P98171	739-814	|	UniRef90_P98171	746-814	|	2epd	A	NMR	N/A
P21580	592-631	|	UniRef90_P21580	592-631	|	2eqe	A	NMR	N/A
Q8CIH5	772-829	|	UniRef90_P16885	772-828	|	2eqi	A	NMR	N/A
Q02395	33-98	|	UniRef90_Q02395	36-98	|	2eqj	A	NMR	N/A
Q9NP84	26-70	|	UniRef90_Q9NP84	26-70	|	2eqp	A	NMR	N/A
Q4V9H5	85-176	|	UniRef90_Q8CCJ9	85-176	|	2equ	A	NMR	N/A
Q8NEJ0	18-179	|	UniRef90_Q8NEJ0	18-179	|	2esb	A	X-ray	2.00
Q9WUD2	75-330	|	UniRef90_Q9WTR1	70-316	|	2etb	A	X-ray	1.65
Q96L94	1-120	|	UniRef90_Q96L94	2-120	|	2ett	A	NMR	N/A
Q15771	4-175	|	UniRef90_Q15771	5-175	|	2ew1	A	X-ray	2.00
Q99963	285-344	|	UniRef90_Q99963	285-344	|	2ew3	A	NMR	N/A
P49761	346-627	|	UniRef90_P49761	355-627	|	2exe	A	X-ray	2.35
Q62141	148-232	|	UniRef90_Q62141	148-232	|	2f05	A	NMR	N/A
P28224	27-109	|	UniRef90_P28224	27-109	|	2f09	A	NMR	N/A
O43741	74-163	|	UniRef90_O43741	75-163	|	2f15	A	X-ray	2.00
Q93009	59-206	|	UniRef90_Q93009	63-206	|	2f1w	A	X-ray	1.65
O00330	175-230	|	UniRef90_O00330	175-230	|	2f60	K	X-ray	1.55
P19524	1152-1570	|	UniRef90_P19524	1152-1570	|	2f6h	X	X-ray	2.25
Q9DBL7	298-556	|	UniRef90_Q9DBL7	310-556	|	2f6r	A	X-ray	1.70
Q8ND56	6-83	|	UniRef90_Q8ND56	6-83	|	2fb7	A	NMR	N/A
Q14191	32-231	|	UniRef90_Q14191	38-231	|	2fby	A	X-ray	2.00
P53141	2-79	|	UniRef90_P53141	2-79	|	2fcd	A	NMR	N/A
P53141	80-149	|	UniRef90_P53141	80-149	|	2fce	A	NMR	N/A
P05050	13-214	|	UniRef90_P05050	14-214	|	4jht	A	X-ray	1.18
Q9NRW1	12-182	|	UniRef90_Q9NRW1	13-174	|	2ffq	A	X-ray	1.78
Q92796	221-314	|	UniRef90_Q92796	223-314	|	2fe5	A	X-ray	1.10
Q08831	438-523	|	UniRef90_Q08831	438-523	|	2fe9	A	NMR	N/A
P08519	3879-3980	|	UniRef90_P08519	3885-3980	|	2feb	A	NMR	N/A
F1LRS8	111-166	|	UniRef90_F1LRS8	111-166	|	2fei	A	NMR	N/A
P0AAB2	1-147	|	UniRef90_P0AAB3	1-147	|	2fek	A	NMR	N/A
O15344	87-164	|	UniRef90_O15344	87-164	|	2ffw	A	NMR	N/A
Q13636	2-167	|	UniRef90_Q13636	3-167	|	2fg5	A	X-ray	2.80
Q04773	36-116	|	UniRef90_Q04773	36-116	|	2fh0	A	NMR	N/A
P0AF50	1-118	|	UniRef90_P0AF51	1-118	|	2fki	A	NMR	N/A
P06701	8-215	|	UniRef90_P06701	8-215	|	2fl7	A	X-ray	1.85
Q9NS18	50-155	|	UniRef90_Q9NS18	50-155	|	2fls	A	X-ray	2.05
Q06787	216-280	|	UniRef90_Q06787	216-280	|	2fmr	A	NMR	N/A
P02751	406-464	|	UniRef90_P02751	406-464	|	2fn2	A	NMR	N/A
P10301	22-196	|	UniRef90_P10301	28-196	|	2fn4	A	X-ray	1.65
O35867	499-592	|	UniRef90_O35867	501-592	|	2fn5	A	NMR	N/A
P62820	3-176	|	UniRef90_P62820	7-176	|	2fol	A	X-ray	2.63
Q9NX46	17-363	|	UniRef90_Q9NX46	19-363	|	2foz	A	X-ray	1.60
P32591	303-395	|	UniRef90_P32591	303-395	|	2fq3	A	X-ray	1.40
Q86YW5	20-125	|	UniRef90_Q86YW5	20-125	|	2frg	P	X-ray	1.19
O43639	114-170	|	UniRef90_O43639	114-170	|	2frw	A	NMR	N/A
O43639	196-256	|	UniRef90_O43639	198-256	|	2fry	A	NMR	N/A
P30533	240-357	|	UniRef90_P30533	240-357	|	2ftu	A	NMR	N/A
P62747	2-185	|	UniRef90_P62745	2-185	|	2fv8	A	X-ray	1.90
O95989	8-142	|	UniRef90_O95989	8-142	|	2fvv	A	X-ray	1.25
P36655	447-563	|	UniRef90_P36655	447-563	|	2fwh	A	X-ray	0.99
P15291	112-398	|	UniRef90_P15291	126-398	|	2fy7	A	X-ray	1.70
Q07954	932-1013	|	UniRef90_Q07954	932-1013	|	2fyj	A	NMR	N/A
Q12255	1-149	|	UniRef90_Q12255	1-149	|	2fz0	A	NMR	N/A
Q8BH75	193-317	|	UniRef90_Q8BH75	193-317	|	2fzp	A	X-ray	1.87
Q9GZT9	182-413	|	UniRef90_Q9GZT9	188-413	|	4bqy	A	X-ray	1.53
P55040	50-244	|	UniRef90_P55040	69-244	|	2g3y	A	X-ray	2.40
Q9ULW5	56-227	|	UniRef90_Q9ULW5	56-227	|	2g6b	A	X-ray	2.00
O55043	5-63	|	UniRef90_Q9ES28-4	115-168	|	2g6f	X	X-ray	0.92
Q04656	275-351	|	UniRef90_Q04656	275-351	|	2g9o	A	NMR	N/A
P43591	2-353	|	UniRef90_P43591	2-353	|	2ga8	A	X-ray	1.77
P42345	2015-2114	|	UniRef90_P42345	2015-2114	|	2gaq	A	NMR	N/A
P08179	1-209	|	UniRef90_P08179	1-209	|	2gar	A	X-ray	1.80
P18101	1-73	|	UniRef90_P18101	1-73	|	2gbn	A	X-ray	1.60
O80337	146-208	|	UniRef90_O80337	146-208	|	2gcc	A	NMR	N/A
P08134	3-179	|	UniRef90_P08134	3-179	|	2gcn	A	X-ray	1.85
P9WKD3	43-307	|	UniRef90_P0A5I7	43-307	|	3ny4	A	X-ray	1.22
Q06187	269-393	|	UniRef90_Q06187	269-387	|	2ge9	A	NMR	N/A
O95716	1-189	|	UniRef90_O95716	20-189	|	2gf9	A	X-ray	1.53
P40818	743-1109	|	UniRef90_P40818	762-1109	|	2gfo	A	X-ray	2.00
P52701	68-201	|	UniRef90_P52701	68-197	|	2gfu	A	NMR	N/A
Q64010	235-298	|	UniRef90_P46108	236-298	|	2ggr	A	NMR	N/A
O35867	983-1056	|	UniRef90_O35867	984-1056	|	2gle	A	NMR	N/A
P61964	28-334	|	UniRef90_P61964	32-334	|	2h14	A	X-ray	1.48
Q96KM6	494-573	|	UniRef90_Q96KM6	494-573	|	2gqj	A	NMR	N/A
O75880	129-301	|	UniRef90_O75880	132-301	|	2gqk	A	NMR	N/A
P51532	1448-1569	|	UniRef90_P51532	1449-1560	|	2grc	A	X-ray	1.50
P0A744	1-212	|	UniRef90_Q8FAG4	1-212	|	2gt3	A	NMR	N/A
Q57696	1-93	|	UniRef90_Q57696	1-93	|	2gtv	X	NMR	N/A
Q96RN5	2-78	|	UniRef90_Q96RN5	5-78	|	2gut	A	NMR	N/A
P0AB65	1-92	|	UniRef90_P0AB66	1-92	|	2gv1	A	NMR	N/A
Q13427	6-177	|	UniRef90_Q13427	6-177	|	2wfi	A	X-ray	0.75
Q9Y689	16-175	|	UniRef90_Q9Y689	16-175	|	2h17	A	X-ray	1.70
Q96BM9	1-181	|	UniRef90_Q96BM9	9-181	|	2h18	A	X-ray	1.90
Q8N668	1-108	|	UniRef90_Q8N668	1-108	|	2h2m	A	NMR	N/A
Q07157	14-110	|	UniRef90_Q07157	18-110	|	2h3m	A	X-ray	2.90
P02751	715-809	|	UniRef90_P02751	719-809	|	2h41	A	NMR	N/A
P0ABS5	447-581	|	UniRef90_P0ABS6	447-581	|	2haj	A	NMR	N/A
P32790	493-560	|	UniRef90_P32790	495-560	|	2hbp	A	NMR	N/A
P23467	1676-1970	|	UniRef90_P23467	1676-1970	|	2hc1	A	X-ray	1.30
Q16663	48-113	|	UniRef90_Q16663	48-113	|	2hcc	A	NMR	N/A
Q91YR1	175-316	|	UniRef90_Q91YR1	176-316	|	2hd7	A	NMR	N/A
O95715	34-111	|	UniRef90_O95715	34-111	|	2hdl	A	NMR	N/A
Q15599	145-234	|	UniRef90_Q15599	147-232	|	2he4	A	X-ray	1.45
Q99661	211-587	|	UniRef90_Q99661	229-587	|	2heh	A	X-ray	2.15
Q05583	3-326	|	UniRef90_Q05583	3-326	|	2hes	X	X-ray	1.70
P61923	1-149	|	UniRef90_P61923	1-149	|	2hf6	A	NMR	N/A
P19931	1-132	|	UniRef90_P19931	1-132	|	2hfd	A	NMR	N/A
Q63245	1-93	|	UniRef90_Q63245	1-93	|	2hfh	A	NMR	N/A
P14210	31-127	|	UniRef90_P14210	31-127	|	2hgf	A	NMR	N/A
P76156	2-128	|	UniRef90_P76156	2-128	|	2hh8	A	NMR	N/A
P05177	32-513	|	UniRef90_P05177	34-513	|	2hi4	A	X-ray	1.95
P05161	79-153	|	UniRef90_P05161	78-153	|	2hj8	A	NMR	N/A
P75677	10-75	|	UniRef90_P75677	10-75	|	2hjj	A	NMR	N/A
Q9H1E1	28-156	|	UniRef90_Q9H1E1	29-156	|	2hky	A	NMR	N/A
Q8WXC3	1-89	|	UniRef90_Q8WXC3	1-89	|	2hm2	Q	NMR	N/A
Q61823	314-449	|	UniRef90_Q53EL6	319-449	|	2hm8	A	NMR	N/A
P03817	1-147	|	UniRef90_P03817	1-147	|	2hna	A	NMR	N/A
P0A964	1-167	|	UniRef90_P06110	1-167	|	2ho9	A	NMR	N/A
Q9JI78	12-110	|	UniRef90_Q9JI78	12-110	|	2hpj	A	X-ray	1.70
Q6UX04	7-172	|	UniRef90_Q6UX04	7-172	|	2hq6	A	X-ray	1.75
O75828	4-277	|	UniRef90_O75828	5-277	|	2hrb	A	X-ray	1.90
P62495	140-282	|	UniRef90_P62495	140-277	|	2hst	A	NMR	N/A
P22803	1-104	|	UniRef90_P22803	1-104	|	2hsy	A	NMR	N/A
Q9NP87	20-124	|	UniRef90_Q9NP87	21-124	|	2htf	A	NMR	N/A
Q9QXN5	28-285	|	UniRef90_Q9QXN5	28-285	|	2huo	A	X-ray	2.00
Q86US8	1239-1417	|	UniRef90_Q86US8	1239-1417	|	2hwx	A	X-ray	1.90
Q99956	200-353	|	UniRef90_Q99956	202-353	|	2hxp	A	X-ray	1.83
P51157	7-184	|	UniRef90_P51157	8-184	|	2hxs	A	X-ray	1.10
P28347	27-108	|	UniRef90_P30051	27-105	|	2hzd	A	NMR	N/A
P05090	23-188	|	UniRef90_P05090	23-188	|	2hzq	A	X-ray	1.80
P9WG67	7-114	|	UniRef90_P0A617	7-114	|	2i1u	A	X-ray	1.30
P78929	2-123	|	UniRef90_P78929	2-123	|	2i2q	A	X-ray	1.72
Q13596	142-269	|	UniRef90_Q13596	142-269	|	2i4k	A	NMR	N/A
Q9Y5T5	18-143	|	UniRef90_Q9Y5T5	22-143	|	2i50	A	NMR	N/A
P9WFX1	16-449	|	UniRef90_Q7TYQ1	16-449	|	2i6y	A	X-ray	2.50
P29074	636-913	|	UniRef90_P29074	637-913	|	2i75	A	X-ray	2.45
Q9NPI1	128-244	|	UniRef90_Q9NPI1	129-238	|	2i7k	A	NMR	N/A
P0AEV9	1-156	|	UniRef90_P0AEW0	1-156	|	2i8l	A	NMR	N/A
O60885	352-465	|	UniRef90_O60885	352-457	|	2i8n	A	NMR	N/A
P22217	1-103	|	UniRef90_P22217	1-103	|	2i9h	A	NMR	N/A
Q9SSK9	8-173	|	UniRef90_Q9SSK9	16-173	|	2i9y	A	NMR	N/A
Q8CJ26	138-228	|	UniRef90_Q8K5A9	138-228	|	2ib1	A	NMR	N/A
P09391	91-271	|	UniRef90_Q83PV6	91-271	|	2xov	A	X-ray	1.65
Q9Y279	19-137	|	UniRef90_Q9Y279	19-137	|	2icc	A	X-ray	1.20
P0A707	90-180	|	UniRef90_P33321	93-180	|	2ife	A	NMR	N/A
O14777	78-195	|	UniRef90_O14777	81-195	|	2igp	A	X-ray	1.80
P18440	1-290	|	UniRef90_P18440	2-290	|	2ija	A	X-ray	1.70
P27671	1023-1259	|	UniRef90_P28818	1009-1241	|	2ije	S	X-ray	2.20
Q9HB96	275-535	|	UniRef90_Q9HB96	275-535	|	2ilr	A	X-ray	2.00
P13233	180-398	|	UniRef90_P13233	184-398	|	2ilx	A	NMR	N/A
Q9BVJ7	1-150	|	UniRef90_Q9BVJ7	1-150	|	2img	A	X-ray	1.93
P02340	89-284	|	UniRef90_P02340	89-284	|	2p52	A	X-ray	1.50
P0A6Z3	1-211	|	UniRef90_P58480	1-211	|	2ior	A	X-ray	1.65
Q8N3J5	87-357	|	UniRef90_Q8N3J5	90-349	|	2iq1	A	X-ray	2.25
Q9NPI8	151-357	|	UniRef90_Q9NPI8	159-357	|	2iqc	A	X-ray	2.40
P31044	1-187	|	UniRef90_P31044	1-187	|	2iqy	A	X-ray	1.40
Q9NNX6	255-384	|	UniRef90_Q9NNX6	255-384	|	2xr6	A	X-ray	1.35
P55010	232-410	|	UniRef90_P55010	232-410	|	2iu1	A	X-ray	1.8
Q3UV74	124-335	|	UniRef90_Q3UV74	124-335	|	2iue	A	NMR	N/A
O75970	371-467	|	UniRef90_O75970	373-463	|	2iwn	A	X-ray	1.35
O09008	47-318	|	UniRef90_O09008	50-318	|	2j0a	A	X-ray	1.8
O00212	15-193	|	UniRef90_O00212	15-193	|	2j1l	A	X-ray	2.5
O23680	6-261	|	UniRef90_O23680	6-258	|	3def	A	X-ray	1.96
P38129	145-282	|	UniRef90_P38129	148-282	|	2j49	A	X-ray	2.3
Q15750	16-371	|	UniRef90_Q15750	16-371	|	2j4o	A	X-ray	2.25
P53738	1-135	|	UniRef90_P53738	1-135	|	2j6a	A	X-ray	1.7
P23588	86-176	|	UniRef90_P23588	87-176	|	2j76	E	NMR	N/A
P33240	529-577	|	UniRef90_P33240	530-577	|	2j8p	A	NMR	N/A
Q02767	144-242	|	UniRef90_Q02767	148-242	|	2j9v	A	X-ray	2.00
P06127	269-369	|	UniRef90_P06127	269-369	|	2ja4	A	X-ray	2.21
P25373	1-109	|	UniRef90_P25373	1-109	|	3c1r	A	X-ray	2.00
Q13362	20-372	|	UniRef90_Q13362	22-372	|	2jak	A	X-ray	2.60
P9WHT9	58-274	|	UniRef90_Q7TZ13	58-274	|	2jay	A	X-ray	1.99
Q16611	21-184	|	UniRef90_Q16611	23-184	|	2jcn	A	X-ray	1.8
P15379	22-171	|	UniRef90_P15379	23-171	|	4mrh	A	X-ray	1.12
O07756	6-145	|	UniRef90_A0A0G4E147	17-156	|	2jek	A	X-ray	1.38
P13482	37-547	|	UniRef90_Q8XDH7	37-543	|	2jg0	A	X-ray	1.50
P08603	386-446	|	UniRef90_P08603	386-446	|	2jgw	A	NMR	N/A
Q8I2J4	5-171	|	UniRef90_P86294	5-170	|	2jkf	A	X-ray	2.31
Q20595	1-89	|	UniRef90_Q20595	1-89	|	2jm3	A	NMR	N/A
Q9HBX9	21-63	|	UniRef90_Q9HBX9	21-63	|	2jm4	A	NMR	N/A
Q9Y4K3	62-124	|	UniRef90_Q9Y4K3	63-124	|	2jmd	A	NMR	N/A
Q08465	153-212	|	UniRef90_Q08465	153-212	|	2jmi	A	NMR	N/A
P08189	23-176	|	UniRef90_P08189	23-176	|	2jmr	A	NMR	N/A
P55770	1-128	|	UniRef90_P55769	1-128	|	2jnb	A	NMR	N/A
Q14999	356-435	|	UniRef90_Q14999	362-435	|	2jng	A	NMR	N/A
Q13191	928-971	|	UniRef90_Q13191	928-971	|	2jnh	A	NMR	N/A
Q84LK7	71-161	|	UniRef90_Q84LK7	73-160	|	2jnv	A	NMR	N/A
O00168	21-92	|	UniRef90_O00168	21-92	|	2jo1	A	NMR	N/A
P0A9I8	1-108	|	UniRef90_P0A9I9	1-108	|	2jo6	A	NMR	N/A
P06127	25-134	|	UniRef90_P06127	25-134	|	2jop	A	NMR	N/A
Q8WUH1	29-134	|	UniRef90_Q8WUH1	29-134	|	2jox	A	NMR	N/A
Q7Z698	1-124	|	UniRef90_Q7Z698	1-124	|	2jp2	A	NMR	N/A
Q63113	21-87	|	UniRef90_Q63113	21-87	|	2jp3	A	NMR	N/A
Q99257	543-599	|	UniRef90_Q99257	543-599	|	2jp7	A	NMR	N/A
P07992	95-229	|	UniRef90_P07992	96-222	|	2jpd	A	NMR	N/A
Q8R3G1	1-132	|	UniRef90_Q8R3G1	1-132	|	2jpe	A	NMR	N/A
O43157	1740-1862	|	UniRef90_O43157	1740-1862	|	2jph	A	NMR	N/A
P32505	1-105	|	UniRef90_P32505	1-102	|	2jps	A	NMR	N/A
P02656	21-99	|	UniRef90_P02656	21-99	|	2jq3	A	NMR	N/A
O35381	1-164	|	UniRef90_O35381	1-164	|	2jqd	A	NMR	N/A
O75351	7-78	|	UniRef90_O75351	7-78	|	2jqh	A	NMR	N/A
P53271	107-262	|	UniRef90_P53271	109-262	|	2jqq	A	NMR	N/A
P64467	1-57	|	UniRef90_P64469	1-57	|	2jqt	A	NMR	N/A
P76045	22-301	|	UniRef90_P76045	22-301	|	2jqy	A	NMR	N/A
Q9HAU4	10-140	|	UniRef90_Q9HAU4	10-140	|	2jqz	A	NMR	N/A
P9WHN7	1-191	|	UniRef90_P65866	1-191	|	2jrc	A	NMR	N/A
Q99759	41-134	|	UniRef90_Q99759	42-126	|	2jrh	A	NMR	N/A
P16333	1-61	|	UniRef90_P16333	1-61	|	2js2	A	NMR	N/A
O60882	113-272	|	UniRef90_O60882	113-272	|	2jsd	A	NMR	N/A
Q9Y296	11-106	|	UniRef90_Q9ES56	17-106	|	2jsn	A	NMR	N/A
P37590	1-88	|	UniRef90_P37590	1-88	|	2jso	A	NMR	N/A
P26039	2294-2482	|	UniRef90_Q9Y490	2296-2482	|	2jsw	A	NMR	N/A
P63316	1-161	|	UniRef90_P63316	1-161	|	2jt8	A	NMR	N/A
Q62234	1208-1329	|	UniRef90_Q62234	1208-1329	|	2jtd	A	NMR	N/A
Q9JLQ0	266-329	|	UniRef90_F1LRS8	266-329	|	2jte	A	NMR	N/A
Q9NVV9	1-87	|	UniRef90_Q9NVV9	1-82	|	2jtg	A	NMR	N/A
Q9QYZ8	170-259	|	UniRef90_Q9QYZ8	172-259	|	2jtk	A	NMR	N/A
P23857	20-104	|	UniRef90_P23857	20-104	|	2jtq	A	NMR	N/A
P04128	28-182	|	UniRef90_Q47223	28-184	|	2jty	A	NMR	N/A
Q06525	208-266	|	UniRef90_Q06525	212-266	|	2juc	A	NMR	N/A
Q8IWT3	371-438	|	UniRef90_Q8IWT3	375-438	|	2juf	A	NMR	N/A
P22681	851-906	|	UniRef90_P22681	851-906	|	2juj	A	NMR	N/A
O15344	114-214	|	UniRef90_O15344	114-214	|	2jun	A	NMR	N/A
Q00422	34-122	|	UniRef90_Q06546	35-121	|	2juo	A	NMR	N/A
Q9NQC3	1055-1108	|	UniRef90_Q9NQC3	1055-1108	|	2jv5	A	NMR	N/A
P53550	100-245	|	UniRef90_P53550	100-245	|	2jvb	A	NMR	N/A
P09874	233-358	|	UniRef90_P09874	234-358	|	2jvn	A	NMR	N/A
Q01560	119-197	|	UniRef90_Q01560	119-197	|	2jvo	A	NMR	N/A
P0AFG0	123-181	|	UniRef90_Q8ZAP0	123-181	|	2jvv	A	NMR	N/A
Q9Y3M8	50-120	|	UniRef90_Q9Y3M8	50-120	|	2jw2	A	NMR	N/A
Q9UGP5	30-135	|	UniRef90_Q9UGP5	34-135	|	2jw5	A	NMR	N/A
O75398	500-544	|	UniRef90_O75398	503-544	|	2jw6	A	NMR	N/A
Q9Z272	636-770	|	UniRef90_Q9Y2X7	631-761	|	2jx0	A	NMR	N/A
P35659	78-187	|	UniRef90_P35659	78-187	|	2jx3	A	NMR	N/A
Q9H4Z3	35-86	|	UniRef90_Q9H4Z3	40-86	|	2jx8	A	NMR	N/A
O88917	29-134	|	UniRef90_O88917	29-134	|	2jx9	A	NMR	N/A
P20155	23-84	|	UniRef90_P20155	23-84	|	2jxd	A	NMR	N/A
P29375	80-175	|	UniRef90_Q3UXZ9	84-175	|	2jxj	A	NMR	N/A
O14745	143-240	|	UniRef90_O14745	150-240	|	2jxo	A	NMR	N/A
Q8NCF5	341-419	|	UniRef90_Q8NCF5	341-419	|	2jxx	A	NMR	N/A
P39900	277-470	|	UniRef90_P39900	278-470	|	2jxy	A	NMR	N/A
Q9UMX0	536-587	|	UniRef90_Q9UMX0	537-586	|	2jy5	A	NMR	N/A
Q8CFC2	835-880	|	UniRef90_Q8CFC2	837-880	|	2jyd	A	NMR	N/A
